7	152	169	9	إِنَّ ٱلَّذِينَ ٱتَّخَذُوا۟ ٱلْعِجْلَ سَيَنَالُهُمْ غَضَبٌۭ مِّن رَّبِّهِمْ وَذِلَّةٌۭ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا ۚ وَكَذَٰلِكَ نَجْزِى ٱلْمُفْتَرِينَ		إن الذين اتخذوا العجل إلهًا سينالهم غضب شديد مِن ربهم وهوان في الحياة الدنيا؛ بسبب كفرهم بربهم، وكما فعلنا بهؤلاء نفعل بالمفترين المبتدعين في دين الله، فكل صاحب بدعة ذليل.
7	153	169	9	وَٱلَّذِينَ عَمِلُوا۟ ٱلسَّيِّـَٔاتِ ثُمَّ تَابُوا۟ مِنۢ بَعْدِهَا وَءَامَنُوٓا۟ إِنَّ رَبَّكَ مِنۢ بَعْدِهَا لَغَفُورٌۭ رَّحِيمٌۭ		والذين عملوا السيئات من الكفر والمعاصي، ثم رجعوا مِن بعد فعلها إلى الإيمان والعمل الصالح، إن ربك من بعد التوبة النصوح لغفور لأعمالهم غير فاضحهم بها، رحيم بهم وبكل مَن كان مثلهم من التائبين.
7	154	169	9	وَلَمَّا سَكَتَ عَن مُّوسَى ٱلْغَضَبُ أَخَذَ ٱلْأَلْوَاحَ ۖ وَفِى نُسْخَتِهَا هُدًۭى وَرَحْمَةٌۭ لِّلَّذِينَ هُمْ لِرَبِّهِمْ يَرْهَبُونَ		ولما سكن عن موسى غضبه أخذ الألواح بعد أن ألقاها على الأرض، وفيها بيان للحق ورحمة للذين يخافون الله، ويخشون عقابه.
7	155	169	9	وَٱخْتَارَ مُوسَىٰ قَوْمَهُۥ سَبْعِينَ رَجُلًۭا لِّمِيقَٰتِنَا ۖ فَلَمَّآ أَخَذَتْهُمُ ٱلرَّجْفَةُ قَالَ رَبِّ لَوْ شِئْتَ أَهْلَكْتَهُم مِّن قَبْلُ وَإِيَّٰىَ ۖ أَتُهْلِكُنَا بِمَا فَعَلَ ٱلسُّفَهَآءُ مِنَّآ ۖ إِنْ هِىَ إِلَّا فِتْنَتُكَ تُضِلُّ بِهَا مَن تَشَآءُ وَتَهْدِى مَن تَشَآءُ ۖ أَنتَ وَلِيُّنَا فَٱغْفِرْ لَنَا وَٱرْحَمْنَا ۖ وَأَنتَ خَيْرُ ٱلْغَٰفِرِينَ		واختار موسى من قومه سبعين رجلا مِن خيارهم، وخرج بهم إلى طور "سيناء" للوقت والأجل الذي واعده الله أن يلقاه فيه بهم للتوبة مما كان من سفهاء بني إسرائيل من عبادة العجل، فلما أتوا ذلك المكان قالوا: لن نؤمن لك -يا موسى- حتى نرى الله جهرة فإنك قد كلَّمته فأرِنَاهُ، فأخذتهم الزلزلة الشديدة فماتوا، فقام موسى يتضرع إلى الله ويقول: رب ماذا أقول لبني إسرائيل إذا أتيتُهم، وقد أهلكتَ خيارهم؟ لو شئت أهلكتهم جميعًا من قبل هذا الحال وأنا معهم، فإن ذلك أخف عليَّ، أتهلكنا بما فعله سفهاء الأحلام منا؟ ما هذه الفعلة التي فعلها قومي من عبادتهم العجل إلا ابتلاءٌ واختبارٌ، تضلُّ بها مَن تشاء مِن خلقك، وتهدي بها من تشاء هدايته، أنت وليُّنا وناصرنا، فاغفر ذنوبنا، وارحمنا برحمتك، وأنت خير مَن صفح عن جُرْم، وستر عن ذنب.
7	156	170	9	۞ وَٱكْتُبْ لَنَا فِى هَٰذِهِ ٱلدُّنْيَا حَسَنَةًۭ وَفِى ٱلْءَاخِرَةِ إِنَّا هُدْنَآ إِلَيْكَ ۚ قَالَ عَذَابِىٓ أُصِيبُ بِهِۦ مَنْ أَشَآءُ ۖ وَرَحْمَتِى وَسِعَتْ كُلَّ شَىْءٍۢ ۚ فَسَأَكْتُبُهَا لِلَّذِينَ يَتَّقُونَ وَيُؤْتُونَ ٱلزَّكَوٰةَ وَٱلَّذِينَ هُم بِـَٔايَٰتِنَا يُؤْمِنُونَ		واجعلنا ممن كتبتَ له الصالحات من الأعمال في الدنيا وفي الآخرة، إنا رجعنا تائبين إليك، قال الله تعالى لموسى: عذابي أصيب به مَن أشاء مِن خلقي، كما أصبتُ هؤلاء الذين أصبتهم من قومك، ورحمتي وسعت خلقي كلَّهم، فسأكتبها للذين يخافون الله، ويخشون عقابه، فيؤدون فرائضه، ويجتنبون معاصيه، والذين هم بدلائل التوحيد وبراهينه يصدقون.
7	157	170	9	ٱلَّذِينَ يَتَّبِعُونَ ٱلرَّسُولَ ٱلنَّبِىَّ ٱلْأُمِّىَّ ٱلَّذِى يَجِدُونَهُۥ مَكْتُوبًا عِندَهُمْ فِى ٱلتَّوْرَىٰةِ وَٱلْإِنجِيلِ يَأْمُرُهُم بِٱلْمَعْرُوفِ وَيَنْهَىٰهُمْ عَنِ ٱلْمُنكَرِ وَيُحِلُّ لَهُمُ ٱلطَّيِّبَٰتِ وَيُحَرِّمُ عَلَيْهِمُ ٱلْخَبَٰٓئِثَ وَيَضَعُ عَنْهُمْ إِصْرَهُمْ وَٱلْأَغْلَٰلَ ٱلَّتِى كَانَتْ عَلَيْهِمْ ۚ فَٱلَّذِينَ ءَامَنُوا۟ بِهِۦ وَعَزَّرُوهُ وَنَصَرُوهُ وَٱتَّبَعُوا۟ ٱلنُّورَ ٱلَّذِىٓ أُنزِلَ مَعَهُۥٓ ۙ أُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ		هذه الرحمة سأكتبها للذين يخافون الله ويجتنبون معاصيه، ويتبعون الرسول النبي الأمي الذي لا يقرأ ولا يكتب، وهو محمد صلى الله عليه وسلم، الذي يجدون صفته وأمره مكتوبَيْن عندهم في التوراة والإنجيل، يأمرهم بالتوحيد والطاعة وكل ما عرف حُسْنه، وينهاهم عن الشرك والمعصية وكل ما عرف قُبْحه، ويُحِلُّ لهم الطيبات من المطاعم والمشارب والمناكح، ويُحرِّم عليهم الخبائث منها كلحم الخنزير، وما كانوا يستحلُّونه من المطاعم والمشارب التي حرَّمها الله، ويذهب عنهم ما كُلِّفوه من الأمور الشاقة كقطع موضع النجاسة من الجلد والثوب، وإحراق الغنائم، والقصاص حتمًا من القاتل عمدًا كان القتل أم خطأ، فالذين صدَّقوا بالنبي الأمي محمد صلى الله عليه وسلم وأقروا بنبوته، ووقروه وعظَّموه ونصروه، واتبعوا القرآن المنزل عليه، وعملوا بسنته، أولئك هم الفائزون بما وعد الله به عباده المؤمنين.
7	158	170	9	قُلْ يَٰٓأَيُّهَا ٱلنَّاسُ إِنِّى رَسُولُ ٱللَّهِ إِلَيْكُمْ جَمِيعًا ٱلَّذِى لَهُۥ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ ۖ لَآ إِلَٰهَ إِلَّا هُوَ يُحْىِۦ وَيُمِيتُ ۖ فَـَٔامِنُوا۟ بِٱللَّهِ وَرَسُولِهِ ٱلنَّبِىِّ ٱلْأُمِّىِّ ٱلَّذِى يُؤْمِنُ بِٱللَّهِ وَكَلِمَٰتِهِۦ وَٱتَّبِعُوهُ لَعَلَّكُمْ تَهْتَدُونَ		قل -أيها الرسول- للناس كلهم: إني رسول الله إليكم جميعًا لا إلى بعضكم دون بعض، الذي له ملك السموات والأرض وما فيهما، لا ينبغي أن تكون الألوهية والعبادة إلا له جل ثناؤه، القادر على إيجاد الخلق وإفنائه وبعثه، فصدَّقوا بالله وأقرُّوا بوحدانيته، وصدَّقوا برسوله محمد صلى الله عليه وسلم النبي الأميِّ الذي يؤمن بالله وما أنزل إليه من ربه وما أنزل على النبيين من قبله، واتبعوا هذا الرسول، والتزموا العمل بما أمركم به من طاعة الله، رجاء أن توفقوا إلى الطريق المستقيم.
7	159	170	9	وَمِن قَوْمِ مُوسَىٰٓ أُمَّةٌۭ يَهْدُونَ بِٱلْحَقِّ وَبِهِۦ يَعْدِلُونَ		ومِن بني إسرائيل من قوم موسى جماعة يستقيمون على الحق، يهدون الناس به، ويعدلون به في الحكم في قضاياهم.
7	160	171	9	وَقَطَّعْنَٰهُمُ ٱثْنَتَىْ عَشْرَةَ أَسْبَاطًا أُمَمًۭا ۚ وَأَوْحَيْنَآ إِلَىٰ مُوسَىٰٓ إِذِ ٱسْتَسْقَىٰهُ قَوْمُهُۥٓ أَنِ ٱضْرِب بِّعَصَاكَ ٱلْحَجَرَ ۖ فَٱنۢبَجَسَتْ مِنْهُ ٱثْنَتَا عَشْرَةَ عَيْنًۭا ۖ قَدْ عَلِمَ كُلُّ أُنَاسٍۢ مَّشْرَبَهُمْ ۚ وَظَلَّلْنَا عَلَيْهِمُ ٱلْغَمَٰمَ وَأَنزَلْنَا عَلَيْهِمُ ٱلْمَنَّ وَٱلسَّلْوَىٰ ۖ كُلُوا۟ مِن طَيِّبَٰتِ مَا رَزَقْنَٰكُمْ ۚ وَمَا ظَلَمُونَا وَلَٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ		وفرَّقنا قوم موسى مِن بني إسرائيل اثنتي عشرة قبيلة بعدد الأسباط -وهم أبناء يعقوب- كل قبيلة معروفة من جهة نقيبها. وأوحينا إلى موسى إذ طلب منه قومه السقيا حين عطشوا في التِّيْه: أن اضرب بعصاك الحجر، فضربه، فانفجرت منه اثنتا عشرة عينًا من الماء، قد علمت كل قبيلة من القبائل الاثنتي عشرة مشربهم، لا تدخل قبيلة على غيرها في شربها، وظلَّلنا عليهم السحاب، وأنزلنا عليهم المنَّ -وهو شيء يشبه الصَّمغ، طعمه كالعسل - والسلوى، وهو طائر يشبه السُّمَانَى، وقلنا لهم: كلوا من طيبات ما رزقناكم، فكرهوا ذلك وملُّوه من طول المداومة عليه، وقالوا: لن نصبر على طعام واحد، وطلبوا استبدال الذي هو أدنى بالذي هو خير. وما ظلمونا حين لم يشكروا لله، ولم يقوموا بما أوجب الله عليهم، ولكن كانوا أنفسهم يظلمون؛ إذ فوَّتوا عليها كل خير، وعرَّضوها للشر والنقمة.
7	161	171	9	وَإِذْ قِيلَ لَهُمُ ٱسْكُنُوا۟ هَٰذِهِ ٱلْقَرْيَةَ وَكُلُوا۟ مِنْهَا حَيْثُ شِئْتُمْ وَقُولُوا۟ حِطَّةٌۭ وَٱدْخُلُوا۟ ٱلْبَابَ سُجَّدًۭا نَّغْفِرْ لَكُمْ خَطِيٓـَٰٔتِكُمْ ۚ سَنَزِيدُ ٱلْمُحْسِنِينَ		واذكر -أيها الرسول- عصيان بني إسرائيل لربهم سبحانه وتعالى ولنبيهم موسى عليه السلام، وتبديلهم القول الذي أمروا أن يقولوه حين قال الله لهم: اسكنوا قرية "بيت المقدس"، وكلوا من ثمارها وحبوبها ونباتها أين شئتم ومتى شئتم، وقولوا: حُطَّ عنا ذنوبنا، وادخلوا الباب خاضعين لله، نغفر لكم خطاياكم، فلا نؤاخذكم عليها، وسنزيد المحسنين مِن خَيْرَيِ الدنيا والآخرة.
7	162	171	9	فَبَدَّلَ ٱلَّذِينَ ظَلَمُوا۟ مِنْهُمْ قَوْلًا غَيْرَ ٱلَّذِى قِيلَ لَهُمْ فَأَرْسَلْنَا عَلَيْهِمْ رِجْزًۭا مِّنَ ٱلسَّمَآءِ بِمَا كَانُوا۟ يَظْلِمُونَ		فغيَّر الذين كفروا بالله منهم ما أمرهم الله به من القول، ودخلوا الباب يزحفون على أستاههم، وقالوا: حبة في شعرة، فأرسلنا عليهم عذابًا من السماء، أهلكناهم به؛ بسبب ظلمهم وعصيانهم.
7	163	171	9	وَسْـَٔلْهُمْ عَنِ ٱلْقَرْيَةِ ٱلَّتِى كَانَتْ حَاضِرَةَ ٱلْبَحْرِ إِذْ يَعْدُونَ فِى ٱلسَّبْتِ إِذْ تَأْتِيهِمْ حِيتَانُهُمْ يَوْمَ سَبْتِهِمْ شُرَّعًۭا وَيَوْمَ لَا يَسْبِتُونَ ۙ لَا تَأْتِيهِمْ ۚ كَذَٰلِكَ نَبْلُوهُم بِمَا كَانُوا۟ يَفْسُقُونَ		واسأل -أيها الرسول- هؤلاء اليهود عن خبر أهل القرية التي كانت بقرب البحر، إذ يعتدي أهلها في يوم السبت على حرمات الله، حيث أمرهم أن يعظموا يوم السبت ولا يصيدوا فيه سمكًا، فابتلاهم الله وامتحنهم؛ فكانت حيتانهم تأتيهم يوم السبت كثيرة طافية على وجه البحر، وإذا ذهب يوم السبت تذهب الحيتان في البحر، ولا يرون منها شيئًا، فكانوا يحتالون على حبسها في يوم السبت في حفائر، ويصطادونها بعده. وكما وصفنا لكم من الاختبار والابتلاء، لإظهار السمك على ظهر الماء في اليوم المحرم عليهم صيده فيه، وإخفائه عليهم في اليوم المحلل لهم فيه صيده، كذلك نختبرهم بسبب فسقهم عن طاعة الله وخروجهم عنها.
7	164	172	9	وَإِذْ قَالَتْ أُمَّةٌۭ مِّنْهُمْ لِمَ تَعِظُونَ قَوْمًا ۙ ٱللَّهُ مُهْلِكُهُمْ أَوْ مُعَذِّبُهُمْ عَذَابًۭا شَدِيدًۭا ۖ قَالُوا۟ مَعْذِرَةً إِلَىٰ رَبِّكُمْ وَلَعَلَّهُمْ يَتَّقُونَ		واذكر -أيها الرسول- إذ قالت جماعة منهم لجماعة أخرى كانت تعظ المعتدين في يوم السبت، وتنهاهم عن معصية الله فيه: لِمَ تعظون قومًا الله مهلكهم في الدنيا بمعصيتهم إياه أو معذبهم عذابا شديدًا في الآخرة؟ قال الذين كانوا ينهَوْنهم عن معصية الله: نَعِظهم وننهاهم لِنُعْذَر فيهم، ونؤدي فرض الله علينا في الأمر بالمعروف والنهي عن المنكر، ورجاء أن يتقوا الله، فيخافوه، ويتوبوا من معصيتهم ربهم وتعذِّيهم على ما حرَّم عليهم.
7	165	172	9	فَلَمَّا نَسُوا۟ مَا ذُكِّرُوا۟ بِهِۦٓ أَنجَيْنَا ٱلَّذِينَ يَنْهَوْنَ عَنِ ٱلسُّوٓءِ وَأَخَذْنَا ٱلَّذِينَ ظَلَمُوا۟ بِعَذَابٍۭ بَـِٔيسٍۭ بِمَا كَانُوا۟ يَفْسُقُونَ		فلما تركت الطائفة التي اعتدت في يوم السبت ما ذُكِّرت به، واستمرت على غيِّها واعتدائها فيه، ولم تستجب لما وَعَظَتْها به الطائفة الواعظة، أنجى الله الذين ينهون عن معصيته، وأخذ الذين اعتدَوْا في يوم السبت بعذاب أليم شديد؛ بسبب مخالفتهم أمر الله وخروجهم عن طاعته.
7	166	172	9	فَلَمَّا عَتَوْا۟ عَن مَّا نُهُوا۟ عَنْهُ قُلْنَا لَهُمْ كُونُوا۟ قِرَدَةً خَٰسِـِٔينَ		فلما تمردت تلك الطائفة، وتجاوزت ما نهاها الله عنه من عدم الصيد في يوم السبت، قال لهم الله: كونوا قردة خاسئين مبعدين من كل خير، فكانوا كذلك.
7	167	172	9	وَإِذْ تَأَذَّنَ رَبُّكَ لَيَبْعَثَنَّ عَلَيْهِمْ إِلَىٰ يَوْمِ ٱلْقِيَٰمَةِ مَن يَسُومُهُمْ سُوٓءَ ٱلْعَذَابِ ۗ إِنَّ رَبَّكَ لَسَرِيعُ ٱلْعِقَابِ ۖ وَإِنَّهُۥ لَغَفُورٌۭ رَّحِيمٌۭ		واذكر -أيها الرسول- إذ علم ذلك إعلامًا صريحًا ليبعثن على اليهود مَن يذيقهم سوء العذاب والإذلال إلى يوم القيامة. إن ربك -أيها الرسول- لسريع العقاب لِمَن استحقه بسبب كفره ومعصيته، وإنه لغفور عن ذنوب التائبين، رحيم بهم.
7	168	172	9	وَقَطَّعْنَٰهُمْ فِى ٱلْأَرْضِ أُمَمًۭا ۖ مِّنْهُمُ ٱلصَّٰلِحُونَ وَمِنْهُمْ دُونَ ذَٰلِكَ ۖ وَبَلَوْنَٰهُم بِٱلْحَسَنَٰتِ وَٱلسَّيِّـَٔاتِ لَعَلَّهُمْ يَرْجِعُونَ		وفرَّقنا بني إسرائيل في الأرض جماعات، منهم القائمون بحقوق الله وحقوق عباده، ومنهم المقصِّرون الظالمون لأنفسهم، واختبرنا هؤلاء بالرخاء في العيش والسَّعَة في الرزق، واختبرناهم أيضًا بالشدة في العيش والمصائب والرزايا؛ رجاء أن يرجعوا إلى طاعة ربهم ويتوبوا من معاصيه.
7	169	172	9	فَخَلَفَ مِنۢ بَعْدِهِمْ خَلْفٌۭ وَرِثُوا۟ ٱلْكِتَٰبَ يَأْخُذُونَ عَرَضَ هَٰذَا ٱلْأَدْنَىٰ وَيَقُولُونَ سَيُغْفَرُ لَنَا وَإِن يَأْتِهِمْ عَرَضٌۭ مِّثْلُهُۥ يَأْخُذُوهُ ۚ أَلَمْ يُؤْخَذْ عَلَيْهِم مِّيثَٰقُ ٱلْكِتَٰبِ أَن لَّا يَقُولُوا۟ عَلَى ٱللَّهِ إِلَّا ٱلْحَقَّ وَدَرَسُوا۟ مَا فِيهِ ۗ وَٱلدَّارُ ٱلْءَاخِرَةُ خَيْرٌۭ لِّلَّذِينَ يَتَّقُونَ ۗ أَفَلَا تَعْقِلُونَ		فجاء من بعد هؤلاء الذين وصفناهم بَدَلُ سوء أخذوا الكتاب من أسلافهم، فقرءوه وعلموه، وخالفوا حكمه، يأخذون ما يعرض لهم من متاع الدنيا من دنيء المكاسب كالرشوة وغيرها؛ وذلك لشدة حرصهم ونَهَمهم، ويقولون مع ذلك: إن الله سيغفر لنا ذنوبنا تمنيًا على الله الأباطيل، وإن يأت هؤلاء اليهودَ متاعٌ زائلٌ من أنواع الحرام يأخذوه ويستحلوه، مصرِّين على ذنوبهم وتناولهم الحرام، ألَمْ يؤخذ على هؤلاء العهود بإقامة التوراة والعمل بما فيها، وألا يقولوا على الله إلا الحق وألا يكذبوا عليه، وعلموا ما في الكتاب فضيعوه، وتركوا العمل به، وخالفوا عهد الله إليهم في ذلك؟ والدار الآخرة خير للذين يتقون الله، فيمتثلون أوامره، ويجتنبون نواهيه، أفلا يعقل هؤلاء الذين يأخذون دنيء المكاسب أن ما عند الله خير وأبقى للمتقين؟
7	170	172	9	وَٱلَّذِينَ يُمَسِّكُونَ بِٱلْكِتَٰبِ وَأَقَامُوا۟ ٱلصَّلَوٰةَ إِنَّا لَا نُضِيعُ أَجْرَ ٱلْمُصْلِحِينَ		والذين يتمسَّكون بالكتاب، ويعملون بما فيه من العقائد والأحكام، ويحافظون على الصلاة بحدودها، ولا يضيعون أوقاتها، فإن الله يثيبهم على أعمالهم الصالحة، ولا يضيعها.
7	171	173	9	۞ وَإِذْ نَتَقْنَا ٱلْجَبَلَ فَوْقَهُمْ كَأَنَّهُۥ ظُلَّةٌۭ وَظَنُّوٓا۟ أَنَّهُۥ وَاقِعٌۢ بِهِمْ خُذُوا۟ مَآ ءَاتَيْنَٰكُم بِقُوَّةٍۢ وَٱذْكُرُوا۟ مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ		واذكر -أيها الرسول- إذ رفعنا الجبل فوق بني إسرائيل كأنه سحابة تظلهم، وأيقنوا أنه واقع بهم إن لم يقبلوا أحكام التوراة، وقلنا لهم: خذوا ما آتيناكم بقوة، أي اعملوا بما أعطيناكم باجتهاد منكم، واذكروا ما في كتابنا من العهود والمواثيق التي أخذناها عليكم بالعمل بما فيه؛ كي تتقوا ربكم فتنجوا من عقابه.
7	172	173	9	وَإِذْ أَخَذَ رَبُّكَ مِنۢ بَنِىٓ ءَادَمَ مِن ظُهُورِهِمْ ذُرِّيَّتَهُمْ وَأَشْهَدَهُمْ عَلَىٰٓ أَنفُسِهِمْ أَلَسْتُ بِرَبِّكُمْ ۖ قَالُوا۟ بَلَىٰ ۛ شَهِدْنَآ ۛ أَن تَقُولُوا۟ يَوْمَ ٱلْقِيَٰمَةِ إِنَّا كُنَّا عَنْ هَٰذَا غَٰفِلِينَ		واذكر -أيها النبي- إذ استخرج ربك أولاد آدم مِن أصلاب آبائهم، وقررهم بتوحيده بما أودعه في فطرهم من أنه ربهم وخالقهم ومليكهم، فأقروا له بذلك، خشية أن ينكروا يوم القيامة، فلا يقروا بشيء فيه، ويزعموا أن حجة الله ما قامت عليهم، ولا عندهم علم بها، بل كانوا عنها غافلين.
7	173	173	9	أَوْ تَقُولُوٓا۟ إِنَّمَآ أَشْرَكَ ءَابَآؤُنَا مِن قَبْلُ وَكُنَّا ذُرِّيَّةًۭ مِّنۢ بَعْدِهِمْ ۖ أَفَتُهْلِكُنَا بِمَا فَعَلَ ٱلْمُبْطِلُونَ		أو لئلا تقولوا: إنما أشرك آباؤنا من قبلنا ونقضوا العهد، فاقتدينا بهم من بعدهم، أفتعذبنا بما فعل الذين أبطلوا أعمالهم بجعلهم مع الله شريكا في العبادة؟
7	174	173	9	وَكَذَٰلِكَ نُفَصِّلُ ٱلْءَايَٰتِ وَلَعَلَّهُمْ يَرْجِعُونَ		وكما فَصَّلْنا الآيات، وبيَّنَّا فيها ما فعلناه بالأمم السابقة، كذلك نفصِّل الآيات ونبيِّنها لقومك أيها الرسول؛ رجاء أن يرجعوا عن شركهم، وينيبوا إلى ربهم.
7	175	173	9	وَٱتْلُ عَلَيْهِمْ نَبَأَ ٱلَّذِىٓ ءَاتَيْنَٰهُ ءَايَٰتِنَا فَٱنسَلَخَ مِنْهَا فَأَتْبَعَهُ ٱلشَّيْطَٰنُ فَكَانَ مِنَ ٱلْغَاوِينَ		واقصص -أيها الرسول- على أمتك خبر رجل من بني إسرائيل أعطيناه حججنا وأدلتنا، فتعلَّمها، ثم كفر بها، ونبذها وراء ظهره، فاستحوذ عليه الشيطان، فصار من الضالين الهالكين؛ بسبب مخالفته أمر ربه وطاعته الشيطان.
7	176	173	9	وَلَوْ شِئْنَا لَرَفَعْنَٰهُ بِهَا وَلَٰكِنَّهُۥٓ أَخْلَدَ إِلَى ٱلْأَرْضِ وَٱتَّبَعَ هَوَىٰهُ ۚ فَمَثَلُهُۥ كَمَثَلِ ٱلْكَلْبِ إِن تَحْمِلْ عَلَيْهِ يَلْهَثْ أَوْ تَتْرُكْهُ يَلْهَث ۚ ذَّٰلِكَ مَثَلُ ٱلْقَوْمِ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا ۚ فَٱقْصُصِ ٱلْقَصَصَ لَعَلَّهُمْ يَتَفَكَّرُونَ		ولو شئنا أن نرفع قدره بما آتيناه من الآيات لفعلنا، ولكنه رَكَنَ إلى الدنيا واتبع هواه، وآثر لَذَّاته وشهواته على الآخرة، وامتنع عن طاعة الله وخالف أمره. فَمَثَلُ هذا الرجل مثل الكلب، إن تطرده أو تتركه يُخْرج لسانه في الحالين لاهثًا، فكذلك الذي انسلخ من آيات الله يظل على كفره إن اجتهدْتَ في دعوتك له أو أهملته، هذا الوصف -أيها الرسول- وصف هؤلاء القوم الذين كانوا ضالين قبل أن تأتيهم بالهدى والرسالة، فاقصص -أيها الرسول- أخبار الأمم الماضية، ففي إخبارك بذلك أعظم معجزة، لعل قومك يتدبرون فيما جئتهم به فيؤمنوا لك.
7	177	173	9	سَآءَ مَثَلًا ٱلْقَوْمُ ٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا وَأَنفُسَهُمْ كَانُوا۟ يَظْلِمُونَ		قَبُحَ مثلا مثلُ القوم الذين كذَّبوا بحجج الله وأدلته، فجحدوها، وأنفسهم كانوا يظلمونها؛ بسبب تكذيبهم بهذه الحجج والأدلة.
7	178	173	9	مَن يَهْدِ ٱللَّهُ فَهُوَ ٱلْمُهْتَدِى ۖ وَمَن يُضْلِلْ فَأُو۟لَٰٓئِكَ هُمُ ٱلْخَٰسِرُونَ		من يوفقه الله للإيمان به وطاعته فهو الموفَّق، ومن يخذله فلم يوفقه فهو الخاسر الهالك، فالهداية والإضلال من الله وحده.
7	179	174	9	وَلَقَدْ ذَرَأْنَا لِجَهَنَّمَ كَثِيرًۭا مِّنَ ٱلْجِنِّ وَٱلْإِنسِ ۖ لَهُمْ قُلُوبٌۭ لَّا يَفْقَهُونَ بِهَا وَلَهُمْ أَعْيُنٌۭ لَّا يُبْصِرُونَ بِهَا وَلَهُمْ ءَاذَانٌۭ لَّا يَسْمَعُونَ بِهَآ ۚ أُو۟لَٰٓئِكَ كَٱلْأَنْعَٰمِ بَلْ هُمْ أَضَلُّ ۚ أُو۟لَٰٓئِكَ هُمُ ٱلْغَٰفِلُونَ		ولقد خلقنا للنار -التي يعذِّب الله فيها مَن يستحق العذاب في الآخرة - كثيرًا من الجن والإنس، لهم قلوب لا يعقلون بها، فلا يرجون ثوابًا ولا يخافون عقابًا، ولهم أعين لا ينظرون بها إلى آيات الله وأدلته، ولهم آذان لا يسمعون بها آيات كتاب الله فيتفكروا فيها، هؤلاء كالبهائم التي لا تَفْقَهُ ما يقال لها، ولا تفهم ما تبصره، ولا تعقل بقلوبها الخير والشر فتميز بينهما، بل هم أضل منها؛ لأن البهائم تبصر منافعها ومضارها وتتبع راعيها، وهم بخلاف ذلك، أولئك هم الغافلون عن الإيمان بالله وطاعته.
7	180	174	9	وَلِلَّهِ ٱلْأَسْمَآءُ ٱلْحُسْنَىٰ فَٱدْعُوهُ بِهَا ۖ وَذَرُوا۟ ٱلَّذِينَ يُلْحِدُونَ فِىٓ أَسْمَٰٓئِهِۦ ۚ سَيُجْزَوْنَ مَا كَانُوا۟ يَعْمَلُونَ		ولله سبحانه وتعالى الأسماء الحسنى، الدالة على كمال عظمته، وكل أسمائه حسن، فاطلبوا منه بأسمائه ما تريدون، واتركوا الذين يُغيِّرون في أسمائه بالزيادة أو النقصان أو التحريف، كأن يُسمَّى بها من لا يستحقها، كتسمية المشركين بها آلهتهم، أو أن يجعل لها معنى لم يُردْه الله ولا رسوله، فسوف يجزون جزاء أعمالهم السيئة التي كانوا يعملونها في الدنيا من الكفر بالله، والإلحاد في أسمائه وتكذيب رسوله.
7	181	174	9	وَمِمَّنْ خَلَقْنَآ أُمَّةٌۭ يَهْدُونَ بِٱلْحَقِّ وَبِهِۦ يَعْدِلُونَ		ومن الذين خَلَقْنا جماعة فاضلة يهتدون بالحق ويَدْعون إليه، وبه يقضون وينصفون الناس، وهم أئمة الهدى ممن أنعم الله عليهم بالإيمان والعمل الصالح.
7	182	174	9	وَٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَٰتِنَا سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ		والذين كذَّبوا بآياتنا، فجحدوها، ولم يتذكروا بها، سنفتح لهم أبواب الرزق ووجوه المعاش في الدنيا، استدراجًا لهم حتى يغتروا بما هم فيه ويعتقدوا أنهم على شيء، ثم نعاقبهم على غِرَّة من حيث لا يعلمون. وهذه عقوبة من الله على التكذيب بحجج الله وآياته.
7	183	174	9	وَأُمْلِى لَهُمْ ۚ إِنَّ كَيْدِى مَتِينٌ		وأمهل هؤلاء الذين كذبوا بآياتنا حتى يظنوا أنهم لا يعاقبون، فيزدادوا كفرًا وطغيانًا، وبذلك يتضاعف لهم العذاب. إن كيدي متين، أي: قوي شديد لا يُدْفع بقوة ولا بحيلة.
7	184	174	9	أَوَلَمْ يَتَفَكَّرُوا۟ ۗ مَا بِصَاحِبِهِم مِّن جِنَّةٍ ۚ إِنْ هُوَ إِلَّا نَذِيرٌۭ مُّبِينٌ		أولم يتفكر هؤلاء الذين كذبوا بآياتنا فيتدبروا بعقولهم، ويعلموا أنه ليس بمحمد جنون؟ ما هو إلا نذير لهم من عقاب الله على كفرهم به إن لم يؤمنوا، ناصح مبين.
